"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","312197327568","619.193","France"
"2","Hermès","RMS.PA","228330534054","2153.72","France"
"3","Inditex","IDEXY","171592417280","27.56","Spain"
"4","TJX Companies","TJX","142517649408","126.36","United States"
"5","Nike","NKE","116609081344","78.34","United States"
"6","Dior","CDI.PA","105133491892","577.492","France"
"7","Fast Retailing","9983.T","103438611338","337.22","Japan"
"8","Cintas","CTAS","90359144448","224.05","United States"
"9","Ross Stores","ROST","51386613760","154.89","United States"
"10","Adidas","ADS.DE","41621219459","233.108","Germany"
"11","lululemon athletica","LULU","39229706240","319.52","Canada"
"12","Kering","KER.PA","28661716757","232.052","France"
"13","H&amp;M","HM-B.ST","22389568912","13.8996","Sweden"
"14","Burlington Stores","BURL","18305380352","288.36","United States"
"15","Prada","1913.HK","17717994617","6.92428","Italy"
"16","Next plc","NXT.L","14855249420","125.122","United Kingdom"
"17","Tapestry","TPR","14196552704","60.92","United States"
"18","Ralph Lauren","RL","13827428352","222.67","United States"
"19","Moncler","MONC.MI","13438347027","49.3138","Italy"
"20","Gap Inc.","GAP","9133894656","24.22","United States"
"21","Zalando","ZAL.DE","8142503243","30.6166","Germany"
"22","VF Corporation","VFC","7926535168","20.36","United States"
"23","Gildan","GIL","7653154304","49.56","Canada"
"24","Abercrombie &amp; Fitch","ANF","7588251648","148.56","United States"
"25","LPP SA","LPP.WA","7030576006","3788.25","Poland"
"26","PUMA","PUM.DE","6943118378","46.5266","Germany"
"27","JD Sports Fashion","JD.L","6799587226","1.31187","United Kingdom"
"28","Brunello Cucinelli","BC.MI","6780711351","99.0815","Italy"
"29","Levi Strauss","LEVI","6708670464","16.91","United States"
"30","Bosideng","3998.HK","5993146470","0.540839","Hong Kong"
"31","Phillips-Van Heusen","PVH","5965410816","106.88","United States"
"32","Page Industries","PAGEIND.NS","5920767253","530.825","India"
"33","Pepkor","PPH.JO","5607817900","1.52235","South Africa"
"34","Kontoor Brands","KTB","5001333760","90.7","United States"
"35","Columbia Sportswear","COLM","4985072640","87.16","United States"
"36","Urban Outfitters","URBN","4382177792","47.49","United States"
"37","Boot Barn Holdings","BOOT","4158461440","136.23","United States"
"38","Burberry","BRBY.L","4155993494","11.3196","United Kingdom"
"39","Vedant Fashions","MANYAVAR.NS","4031635258","16.5865","India"
"40","Under Armour","UA","3999681536","8.77","United States"
"41","Aditya Birla Fashion and Retail","ABFRL.NS","3988850211","3.73932","India"
"42","UniFirst","UNF","3766880768","202.84","United States"
"43","Aritzia","ATZ.TO","3684529463","32.6721","Canada"
"44","American Eagle Outfitters","AEO","3568549120","18.58","United States"
"45","The Foschini Group","TFG.JO","3153115600","9.70407","South Africa"
"46","Hanesbrands","HBI","3080814848","8.74","United States"
"47","Victoria's Secret &amp; Co","VSCO","2983184128","37.99","United States"
"48","Capri Holdings","CPRI","2772866816","23.52","United Kingdom"
"49","Revolve","RVLV","2613174272","36.93","United States"
"50","Buckle","BKE","2601649664","51.24","United States"
"51","Lojas Renner","LREN3.SA","2547625270","2.42232","Brazil"
"52","Ermenegildo Zegna","ZGN","1989038080","7.88","Italy"
"53","Carter's","CRI","1982494336","55.01","United States"
"54","Topsports International","6110.HK","1927873574","0.310886","Hong Kong"
"55","Fila","081660.KS","1750258414","29.18","South Korea"
